,n-transactions-per-block,difficulty,utxo-count,mvrv,nvt,avg-block-size,n-transactions-excluding-popular,n-unique-addresses,median-confirmation-time,miners-revenue,mempool-growth,mempool-size,blocks-size,hash-rate,n-transactions-total,avg-confirmation-time,nvts,transaction-fees-usd,active_account,Russell 2000 Index (RUT) - Index Value,CBOE Volatility S&P 500 Index (^VIX) - Index Value,S&P 500 (^SPX) - Index Value,NASDAQ Composite Index (^COMP) - Index Value,Dow Jones Industrial Average (^DJI) - Index Value,News Sentiment,S&P U.S. Treasury Bill 0-3 Month Index,S&P U.S. Treasury Bond 10+ Year Index,S&P U.S. TIPS 5+ Year Index (USD),S&P U.S. Treasury Bond 1-3 Year Index,S&P Canada Treasury Bill Index,S&P U.S. Treasury Bond Current 30-Year Index,S&P U.S. Treasury Bond Current 5-Year Index,S&P Short Term Taxable Municipal Bond Index,S&P Taxable Municipal Bond Index,S&P U.S. Treasury Bond Current 2-Year Index,S&P U.S. Treasury Bond 7-10 Year Index,S&P U.S. TIPS 0-1 Year Index (USD),S&P U.S. Treasury Bond 20+ Year Index,S&P U.S. Government & Corporate AAA-AA 1+ Year Bond Index,S&P Municipal Yield Index,S&P U.S. Treasury Bond Current 7-Year Index,S&P U.S. Treasury Bond Current 10-Year Index,S&P U.S. Treasury Bill 9-12 Month Index,S&P U.S. Treasury Bond Current 3-Year Index,S&P U.S. TIPS 30 Year Index (USD),S&P U.S. Ultra Short Treasury Bill & Bond Index (USD),S&P U.S. TIPS 15+ Year Index (USD),S&P U.S. Treasury Bond 5-7 Year Index,S&P U.S. TIPS 10+ Year Index (USD),S&P U.S. Treasury Bill 3-6 Month Index,S&P U.S. Treasury Bond 7-10 Year Index (TTM JPY),S&P U.S. TIPS 7-10 Year Index (USD),S&P U.S. Treasury Bond 3-5 Year Index,S&P U.S. TIPS 3-5 Year Index (USD),S&P U.S. TIPS 1-3 Year Index (USD),S&P U.S. TIPS 5-7 Year Index (USD),S&P U.S. Treasury Bill 6-9 Month Index,volume_gross
2016-07-10,1340.1213372756963,213398925331.0,40080103.0,1.79056062447897,7.76855003672467,0.6973107455139933,159319.0,383024.3333333333,6.8,1858322.9726974668,656.116666666667,3123176.75,75954.33792766667,1552571.1084370585,141453004.66666666,10.22165052615305,7.58901030916858,32298.76421461,399912.0,1185.8086666666666,13.426666666666666,2134.7391418213792,4978.013333333333,18200.20106762179,-0.0656695167223612,216.2,905.7966666666666,249.55,315.90999999999997,114.96666666666667,804.19,438.4866666666667,108.53,165.15333333333334,309.37666666666667,615.4333333333334,115.64333333333333,953.8533333333334,100.57666666666667,190.31333333333333,142.81666666666666,537.44,206.32333333333332,142.84,317.32,100.86,303.5833333333333,539.3100000000001,290.79333333333335,237.00333333333333,163.30666666666667,232.4,447.5266666666667,183.41,136.79333333333332,211.07,230.03666666666666,4812355.955
2016-07-11,1435.913815490993,213398925331.0,40121212.0,1.8068734336808168,7.34019085847152,0.7365683098199337,177579.66666666666,392909.0,8.1111111111111,1533178.3036594137,1240.98333333333,1213176.5,76055.29627133333,1551816.1359546129,141641591.33333334,17.7652192289028,7.670708283519303,33001.4982522847,492772.0,1190.033,13.54,2137.159721842129,4988.64,18226.932331160155,-0.0566981434822082,216.2,903.42,249.12,315.83,114.97,801.69,437.98,108.53,164.98,309.3,614.36,115.64,951.27,100.47,190.31,142.59,536.34,206.31,142.77,316.31,100.86,302.71,538.58,290.11,237.0,163.31,232.03,447.16,183.3,136.76,210.84,230.03,6061676.463500001
2016-07-12,1531.70629370629,213398925331.0,40167189.333333336,1.8231862428826635,6.91183168021837,0.775825874125874,195840.3333333333,384943.0,9.4222222222222,1208033.63462136,1283.65,1964936.0,76156.254615,1541713.166319491,141830178.0,11.3045601765895,7.752406257870026,33704.2322899594,476690.0,1205.888,13.55,2152.1413985820523,5022.82,18347.66815767972,-0.0769720450043678,216.2,890.85,247.91,315.66,114.97,787.83,436.77,108.52,164.25,309.16,610.64,115.67,937.33,100.06,190.32,141.88,532.5,206.3,142.59,311.82,100.86,298.97,536.54,287.48,237.0,165.46,231.18,446.28,183.25,136.78,210.55,230.02,13760589.6085
2016-07-13,1554.67086247086,213398925331.0,40213166.66666666,1.83949905208451,6.48347250196522,0.7806230074419407,214101.0,376977.0,10.7333333333333,1196556.6386886002,1273.0583333333352,8728432.0,76266.02320766667,1531610.1966843698,142048045.0,24.45164165230225,7.83410423222075,34733.4793211462,452752.0,1201.161,13.04,2152.425657217123,5005.73,18372.116648926167,-0.0790288373827934,216.2,899.37,248.79,315.76,114.97,797.39,437.39,108.53,164.88,309.26,612.63,115.66,946.84,100.31,190.35,142.21,534.74,206.31,142.66,315.57,100.86,302.13,537.57,289.63,237.0,167.63,231.7,446.7,183.26,136.78,210.69,230.04,28756127.35335
2016-07-14,1577.63543123543,213398925331.0,40259144.0,1.8383336887457733,5.907900384004307,0.7854201407580074,202258.3333333333,369011.0,9.744444444444424,1185079.64275584,1262.46666666667,6217544.75,76375.79180033333,1521507.2270492483,142265912.0,19.5192969675141,7.822035785474943,35762.726352333,475078.0,1202.171,12.82,2163.7475359770965,5034.06,18506.41214285973,-0.0785543695092201,216.2,887.86,247.79,315.66,114.97,785.26,436.59,108.53,164.23,309.22,609.88,115.68,934.06,99.98,190.23,141.74,531.73,206.29,142.56,312.31,100.85,299.33,536.25,287.62,236.99,167.37,230.93,446.11,183.14,136.74,210.39,230.01,6497675.9912
2016-07-15,1600.6,213398925331.0,40275365.0,1.8371683254070368,5.332328266043393,0.790217274074074,190415.66666666663,355142.3333333333,8.755555555555548,1173602.64682308,1223.61666666667,3706657.5,76485.560393,1522517.5240127598,142483779.0,21.0545229078204,7.809967338729137,36791.9733835198,452538.0,1205.309,12.67,2161.7413340346247,5029.59,18516.547651835845,-0.0678569972515106,216.21,879.49,246.93,315.46,114.98,776.51,435.51,108.52,163.64,309.03,606.97,115.64,924.86,99.65,190.08,141.2,528.71,206.29,142.38,310.42,100.85,297.69,534.52,286.29,236.99,169.01,230.23,445.2,182.82,136.63,209.82,230.02,6237157.424799999
2016-07-16,1568.9472972972967,213398925331.0,40291586.0,1.8360029620683,4.75675614808248,0.7998435791124457,178573.0,341273.6666666667,7.76666666666667,1220739.1221377333,1119.68333333333,1869065.0,76592.38190866668,1523527.8209762715,142673388.66666666,15.4670040629851,7.79789889198333,37960.67243175984,467762.0,1206.1746666666666,12.593333333333334,2163.45773088372,5038.32,18522.04913305937,-0.06441988795995711,216.21,879.4366666666667,246.98000000000002,315.50333333333333,114.98,776.56,435.6166666666667,108.52666666666667,163.63666666666666,309.06666666666666,607.1433333333333,115.64666666666666,924.7866666666666,99.67,190.09666666666666,141.25666666666666,528.8433333333334,206.29,142.40666666666667,310.33333333333337,100.85333333333332,297.66333333333336,534.6966666666666,286.3066666666667,236.99333333333334,168.73999999999998,230.29999999999998,445.31666666666666,182.85999999999999,136.65333333333334,209.87333333333333,230.02,3828151.02
2016-07-17,1537.2945945945933,213430117256.3333,40307807.0,1.845324140783795,5.908442770950305,0.8094698841508173,192240.66666666663,327405.0,8.444444444444446,1267875.5974523867,958.6583333333316,3660325.5,76699.20342433333,1524538.117939783,142862998.33333334,13.2701431108325,7.843116078182315,39129.37147999986,434158.0,1207.0403333333334,12.516666666666666,2165.1741277328156,5047.05,18527.550614282893,-0.060982778668403605,216.21,879.3833333333333,247.03,315.5466666666666,114.98,776.61,435.7233333333333,108.53333333333333,163.63333333333333,309.1033333333333,607.3166666666667,115.65333333333334,924.7133333333334,99.69,190.11333333333334,141.31333333333333,528.9766666666667,206.29,142.43333333333334,310.24666666666667,100.85666666666667,297.63666666666666,534.8733333333333,286.3233333333333,236.99666666666667,168.47,230.37,445.43333333333334,182.9,136.67666666666665,209.92666666666665,230.02,5146399.1107
2016-07-18,1505.64189189189,213461309181.66663,40325032.333333336,1.85464531949929,7.06012939381813,0.819096189189189,205908.3333333333,344357.6666666667,9.122222222222224,1315012.07276704,797.633333333333,2679091.5,76806.02494,1516517.1000671354,143052608.0,12.0505882208468,7.8883332643813,40298.0705282399,496551.0,1207.906,12.44,2166.890524581911,5055.78,18533.052095506417,-0.0575456693768501,216.21,879.33,247.08,315.59,114.98,776.66,435.83,108.54,163.63,309.14,607.49,115.66,924.64,99.71,190.13,141.37,529.11,206.29,142.46,310.16,100.86,297.61,535.05,286.34,237.0,168.2,230.44,445.55,182.94,136.7,209.98,230.02,6212718.136
2016-07-19,1549.1397073765468,213492501107.0,40342257.66666666,1.8453231902288,6.7821444325421165,0.815821669985775,219576.0,361310.3333333333,9.8,1263685.759539347,839.566666666667,1697857.5,76923.09992933333,1508496.0821944878,143276648.33333334,22.96519214062265,7.877890979529477,40346.36195191083,468850.0,1200.445,11.97,2163.78109932858,5036.37,18559.00721646553,-0.0647264197468757,216.21,883.73,247.02,315.62,114.98,781.34,436.18,108.54,164.16,309.1,608.85,115.62,929.49,99.85,190.19,141.62,530.53,206.3,142.51,309.99,100.86,297.5,535.76,286.28,237.0,168.89,230.43,445.79,182.79,136.64,209.84,230.03,5017874.4836
2016-07-20,1592.6375228612033,213492501107.0,40359483.0,1.83600106095831,6.504159471266103,0.8125471507823611,219342.0,378263.0,10.0388888888889,1212359.4463116534,1263.76666666667,1265724.0,77040.17491866667,1500475.0643218402,143500688.66666666,24.4196892085646,7.867448694677654,40394.653375581765,477662.0,1209.744,11.77,2173.0172120746056,5089.93,18595.029363232003,-0.0490443669259548,216.22,880.18,246.7,315.52,114.98,777.8,435.72,108.54,163.85,309.01,607.74,115.6,925.61,99.71,190.19,141.37,529.48,206.3,142.44,308.98,100.86,296.69,534.94,285.71,237.0,169.34,230.23,445.37,182.63,136.56,209.59,230.02,4670102.2018
2016-07-21,1636.13533834586,213492501107.0,40394596.5,1.82667893168782,6.22617450999009,0.809272631578947,219108.0,364990.0,10.2777777777778,1161033.13308396,1217.433333333335,1794322.5,77157.249908,1503092.0682042865,143724729.0,30.5024085520383,7.85700640982583,40442.9447992527,446237.0,1203.86,12.74,2165.168297792867,5073.9,18517.23248352342,-0.0515405498445034,216.22,879.9,246.56,315.67,114.99,777.04,436.48,108.55,164.32,309.16,608.72,115.6,925.16,99.8,190.04,141.61,530.25,206.34,142.56,307.93,100.86,295.79,535.87,285.14,237.01,171.04,230.19,445.98,182.75,136.59,209.7,230.03,5215618.182949999
2016-07-22,1585.08484921982,213492501107.0,40429710.0,1.8227517987428823,6.764975284143713,0.8033655581494054,218874.0,351717.0,10.5166666666667,1129993.9601391866,1171.1,3726173.75,77266.24685566667,1505709.0720867324,143936141.66666666,29.0820019467485,7.854435482905632,38248.34531488153,467736.0,1212.889,12.02,2175.0290623579235,5100.16,18570.854804660587,-0.0390398912131786,216.22,881.57,246.2,315.58,114.99,778.94,436.15,108.54,164.49,309.07,608.28,115.56,927.16,99.78,190.05,141.49,530.1,206.34,142.49,308.28,100.86,296.05,535.4,285.1,237.01,168.79,229.67,445.69,182.49,136.48,209.35,230.04,9569803.235900002
2016-07-23,1534.03436009378,213492501107.0,40464823.5,1.818824665797945,7.303776058297335,0.7974584847198637,224825.0,338444.0,10.31666666666669,1098954.7871944134,928.2,5658025.0,77375.24380333333,1508326.0759691785,144147554.33333334,17.9548543255291,7.851864555985434,36053.745830510365,447387.0,1211.8666666666666,12.303333333333333,2172.845733002475,5099.316666666667,18544.922511424393,-0.03148015961050983,216.22333333333333,881.7066666666667,246.13333333333333,315.53999999999996,114.99,778.9933333333333,436.02666666666664,108.54,164.46333333333334,309.02666666666664,608.25,115.55666666666667,927.3233333333333,99.77,190.07000000000002,141.47333333333333,530.0433333333333,206.34,142.45666666666668,308.38666666666666,100.86333333333333,296.1333333333333,535.3133333333333,285.12,237.01333333333332,169.17,229.58333333333331,445.5933333333333,182.42333333333335,136.45333333333332,209.24,230.03666666666666,5918464.165999999
2016-07-24,1482.98387096774,213492501107.0,40499937.0,1.8148975328530077,7.842576832450957,0.791551411290322,230776.0,361384.0,10.11666666666668,1067915.61424964,1189.5,1756611.5,77484.240751,1475039.4381967732,144358967.0,10.2166155052193,7.849293629065237,33859.1463461392,433698.0,1210.8443333333332,12.586666666666666,2170.6624036470257,5098.473333333333,18518.9902181882,-0.02392042800784107,216.22666666666666,881.8433333333334,246.06666666666666,315.5,114.99,779.0466666666667,435.9033333333333,108.54,164.43666666666667,308.98333333333335,608.22,115.55333333333333,927.4866666666667,99.76,190.09,141.45666666666668,529.9866666666667,206.34,142.42333333333332,308.49333333333334,100.86666666666667,296.2166666666667,535.2266666666667,285.14000000000004,237.01666666666668,169.55,229.49666666666667,445.49666666666667,182.35666666666665,136.42666666666668,209.13,230.03333333333333,4469059.156
2016-07-25,1602.20539314516,213492501107.0,40558773.333333336,1.81097039990807,8.38137760660458,0.8349634226310481,236727.0,384324.0,9.91666666666667,1093606.5257475,1177.8,3624209.5,77596.49985000001,1441752.8004243677,144579681.33333334,26.805351794676746,7.84672270214504,39207.505698673296,498657.0,1209.822,12.87,2168.479074291577,5097.63,18493.057924952005,-0.0163606964051723,216.23,881.98,246.0,315.46,114.99,779.1,435.78,108.54,164.41,308.94,608.19,115.55,927.65,99.75,190.11,141.44,529.93,206.34,142.39,308.6,100.87,296.3,535.14,285.16,237.02,169.93,229.41,445.4,182.29,136.4,209.02,230.03,5227916.097000001
2016-07-26,1721.42691532258,213492501107.0,40617609.66666666,1.8063748409116167,8.027564559562034,0.878375433971774,235297.66666666663,407264.0,10.044444444444446,1119297.43724536,1166.1,6706843.0,77708.758949,1408466.1626519624,144800395.66666666,33.9922257280734,7.8168786301318365,44555.8650512074,507446.0,1216.859,13.05,2169.175191877221,5110.05,18473.745671362376,-0.0034262507688254,216.23,883.62,246.37,315.44,114.99,780.65,435.8,108.53,164.68,308.94,608.57,115.55,929.48,99.79,190.13,141.51,530.53,206.33,142.37,309.89,100.87,297.42,535.3,285.94,237.03,167.55,229.69,445.37,182.24,136.37,209.08,230.03,8121029.62385
2016-07-27,1840.6484375,213492501107.0,40676446.0,1.8017792819151632,7.673751512519487,0.9217874453125,233868.3333333333,391018.0,10.172222222222224,1144988.34874322,1438.26666666667,6622796.5,77821.018048,1399874.872818778,145021110.0,30.6051170194136,7.787034558118633,49904.2244037415,476951.0,1218.927,12.83,2166.580420541676,5139.81,18472.170558480957,0.0112025896087288,216.23,892.02,247.57,315.62,114.99,789.28,436.76,108.55,165.43,309.05,610.77,115.53,938.81,100.08,190.27,141.97,532.77,206.36,142.56,314.27,100.87,301.02,536.84,288.43,237.05,167.81,230.49,446.2,182.47,136.42,209.57,230.05,6914238.36975
2016-07-28,1785.8776698179267,213492501107.0,40702540.75,1.79718372291871,7.31993846547694,0.904578453737745,232439.0,374772.0,10.3,1113985.92044116,1337.66666666667,6538750.0,77940.32214999999,1391283.5829855937,145255115.0,28.5827698523762,7.75719048610543,47828.20729008723,494957.0,1217.325,12.72,2170.056260281168,5154.98,18456.35094649796,0.0059268940240144,216.24,891.98,248.18,315.69,115.0,789.22,436.78,108.57,165.48,309.1,610.94,115.49,938.7,100.1,190.34,141.96,532.95,206.38,142.58,315.47,100.88,302.11,536.92,289.35,237.07,167.73,231.06,446.32,182.59,136.4,209.89,230.08,5111077.0308
2016-07-29,1731.1069021358533,213492501107.0,40728635.5,1.77335472985647,7.413317138961084,0.88736946216299,218401.3333333333,358526.0,9.494444444444444,1082983.4921391,740.6,5819556.0,78059.626252,1382692.2931524094,145489120.0,25.3011218205301,7.629742894419746,45752.19017643297,465289.0,1219.942,11.87,2173.603859888353,5162.13,18432.2448710953,0.0123624801635742,216.24,899.08,249.29,315.98,115.0,797.25,438.04,108.61,166.17,309.4,613.63,115.48,946.5,100.41,190.49,142.5,535.57,206.42,142.81,318.72,100.88,304.83,538.75,291.36,237.07,167.34,231.85,447.37,182.95,136.47,210.52,230.1,5600486.12
2016-07-30,1676.33613445378,213492501107.0,40754730.25,1.7495257367942298,7.506695812445226,0.870160470588235,204363.66666666663,372776.0,8.688888888888886,1051981.06383704,860.05,12930670.0,78178.930354,1399874.8728187776,145723125.0,23.5156926699214,7.502295302734064,43676.1730627787,450520.0,1219.6696666666667,12.059999999999999,2172.681370358743,5169.486666666667,18422.99964331303,0.025088048229614867,216.24333333333334,896.6166666666667,248.69333333333333,315.9566666666667,115.0,794.1766666666666,437.91,108.60333333333334,165.9,309.37,613.0766666666667,115.47666666666667,943.7366666666667,100.33666666666666,190.48000000000002,142.39666666666668,534.95,206.42,142.79,316.93333333333334,100.88333333333333,303.37,538.5,290.2966666666667,237.07,166.53,231.39666666666668,447.26666666666665,182.79333333333332,136.41666666666666,210.22666666666666,230.09666666666666,3912086.5133
2016-07-31,1661.05958747135,213492501107.0,40780825.0,1.72569674373199,7.60007448592937,0.8665542834224597,190326.0,387026.0,7.88333333333333,1098923.866881573,979.5,7520612.0,78295.75745399999,1417057.452485146,145928691.0,21.0140527382081,7.37484771104838,45203.51304245583,492070.0,1219.3973333333333,12.25,2171.7588808291334,5176.843333333333,18413.75441553076,0.037813616295655536,216.24666666666667,894.1533333333334,248.09666666666666,315.93333333333334,115.0,791.1033333333334,437.78,108.59666666666666,165.63,309.34,612.5233333333333,115.47333333333333,940.9733333333334,100.26333333333334,190.47,142.29333333333332,534.33,206.42,142.77,315.1466666666667,100.88666666666667,301.90999999999997,538.25,289.23333333333335,237.07,165.72,230.94333333333333,447.16333333333336,182.63666666666666,136.36333333333334,209.93333333333334,230.09333333333333,7499522.046800001
2016-08-01,1645.78304048892,209626071022.3333,40764778.0,1.638004036208375,6.1230408523203295,0.8629480962566843,206657.3333333333,401276.0,7.755555555555554,1145866.6699261067,1274.15,2110554.0,78412.584554,1434240.0321515142,146134257.0,12.4917117580153,6.97587952325442,46730.85302213296,515913.0,1219.125,12.44,2170.8363912995237,5184.2,18404.50918774849,0.0505391843616962,216.25,891.69,247.5,315.91,115.0,788.03,437.65,108.59,165.36,309.31,611.97,115.47,938.21,100.19,190.46,142.19,533.71,206.42,142.75,313.36,100.89,300.45,538.0,288.17,237.07,164.91,230.49,447.06,182.48,136.31,209.64,230.09,9805958.1393
2016-08-02,1630.50649350649,205759640937.66663,40748731.0,1.55031132868476,4.64600721871129,0.859341909090909,222988.66666666663,395755.0,7.627777777777776,1192809.47297064,1286.06666666667,5223352.5,78529.411654,1469338.5049992132,146339823.0,18.9356138968809,6.57691133546046,48258.1930018101,537971.0,1202.349,13.37,2157.0286485708075,5137.73,18313.768989144733,0.0513853095471859,216.25,883.69,245.82,315.91,115.0,780.08,437.25,108.59,164.73,309.37,610.37,115.46,929.26,99.98,190.26,141.93,531.84,206.42,142.71,308.01,100.89,295.93,537.27,284.91,237.08,164.37,229.32,446.79,182.16,136.18,208.96,230.09,16093395.497700002
